"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
278,6,1323094973,380319,12,1,50,127,28,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,8,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,30,0.21,0.08,0.21,135,220,-143,-128,748,709,"A"
279,6,1323094973,440307,12,1,50,127,28,0.72,20,-0.48,-0.02,-0.46,-45,68,-181,4,576,-385,1.56,-22,-132,9,-1.17,0.27,0.08,32,17,80,-258,329,561,-27.24723378,10.98596389,127.5952704,10,0.45,-0.1,-0.25,11,-27,96,486,-564,-18,79.2,-3.15,109,30,0.14,0.02,0.18,127,217,-144,-125,741,707,"A"
283,6,1323094973,596339,12,1,50,127,28,0.33,20,-0.45,0,-0.48,-42,68,-177,-4,574,-392,-0.25,-31.7,-131,14,-1.54,0.45,-0.15,60,33,115,-124,320,588,-28.32995723,15.03110155,124.8116752,10,0.47,-0.08,-0.25,15,-28,95,483,-561,-32,80.2,-2.29,109,33,0.05,-0.19,0.11,159,231,-153,-131,751,700,"A"
288,6,1323094973,828281,12,1,50,127,27.7,0.46,20,-0.42,-0.02,-0.46,-47,70,-179,1,580,-387,-5.84,-49.2,-124,19,-2.09,0.55,0.03,109,34,150,105,282,606,-27.56427992,13.65063112,126.1603006,10,0.48,-0.11,-0.26,14,-28,98,479,-561,-28,82,0.59,108,34,0.11,-0.22,0.2,151,229,-190,-148,749,668,"A"
289,6,1323094973,828330,12,1,50,126,27.7,0.45,20,-0.43,-0.03,-0.49,-47,73,-178,-7,576,-387,-8.4,-54.4,-122,22,-2.23,0.55,0,144,38,151,195,270,577,-27.20121783,15.56295018,125.5417934,10,0.48,-0.1,-0.26,15,-26,92,480,-564,-32,82.5,1.07,108,35,0.1,-0.21,0.13,159,235,-193,-146,746,662,"A"
300,6,1323094974,460393,12,1,51,127,27,1.09,20,-0.39,-0.03,-0.41,-44,69,-181,7,569,-383,-141,-62.2,14.1,40,-1.72,0.34,-0.23,382,-14,77,713,65,169,-27.70159012,16.68180314,124.5122982,10,0.56,-0.16,-0.38,17,-28,97,484,-560,-24,87,5.05,108,37,0.16,0.06,0.1,141,265,-200,-186,754,614,"A"
302,6,1323094974,548376,12,1,51,127,27,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,-22.62715274,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486,-557,-28,85.7,4.6,106,33,0.1,-0.06,-0.11,154,221,-184,-180,751,630,"A"
304,6,1323094974,604293,12,1,51,127,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,35,0.26,0.18,0.15,137,247,-194,-176,751,611,"A"
306,6,1323094974,760346,12,1,51,126,27.4,0.13,21,-0.58,0,-0.48,-43,72,-185,1,578,-383,-150,-33.3,25.9,45,0.22,-0.34,0.15,420,-89,-97,728,-42,-145,-20.23345715,17.16550405,130.3894878,10,0.37,-0.21,-0.16,17,-20,96,501,-547,-48,85.9,3.58,105,34,0,-0.08,-0.18,143,231,-185,-169,754,615,"A"
308,6,1323094974,780323,12,1,51,126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
311,6,1323094974,824283,12,1,51,125,27.7,-1.21,20,-0.58,0,-0.52,-37,69,-181,0,577,-385,-152,-49.1,25.5,42,1.48,-1.17,-0.07,407,-45,-33,743,46,42,-23.3032811,14.48367445,129.4989904,11,0.31,-0.16,-0.25,15,-24,100,508,-543,-44,87.7,3.46,106,35,0.21,0.1,0.33,142,249,-192,-169,742,601,"A"
312,6,1323094974,860356,12,1,51,125,27.7,-1.51,20,-0.55,0,-0.51,-39,70,-177,-4,568,-366,-153,-53.7,26.3,41,1.59,-1.24,-0.02,396,-28,17,728,75,88,-27.82837112,20.21199158,122.3625481,10,0.35,-0.13,-0.33,19,-26,89,504,-532,-56,88.4,3.31,106,36,0.14,0.03,0.21,142,255,-190,-162,745,590,"A"
314,6,1323094974,972294,12,2,51,124,27.6,-2.03,20,-0.5,-0.02,-0.51,-37,69,-175,-6,578,-372,-160,-69,32.6,36,1.67,-1.25,0.02,347,8,55,651,174,250,-3.4,30.7,126.1,9,0.29,-0.08,-0.36,27,-3,85,512,-540,-69,89.2,3.01,105,36,0.06,0.05,0.03,146,252,-191,-154,741,578,"A"
315,6,1323094975,8346,12,1,52,124,27.6,-2.07,20,-0.48,-0.02,-0.51,-35,71,-175,-2,580,-381,-162,-71.5,34.7,36,1.72,-1.25,0.03,345,6,82,640,177,255,-10.13159954,23.82472522,131.1127929,9,0.26,-0.1,-0.36,21,-9,86,512,-534,-70,89.3,3.05,105,36,0.08,-0.03,0,147,252,-191,-152,739,574,"A"
316,6,1323094975,32290,12,1,52,124,27.5,-2.11,19,-0.42,-0.03,-0.49,-31,67,-171,0,582,-382,-169,-76.6,41.7,31,1.77,-1.27,0.07,295,20,81,601,208,313,-7.010959084,28.40114885,127.7789195,9,0.24,-0.14,-0.33,24,-6,82,513,-537,-76,89.2,3.1,105,34,0.14,0.02,-0.07,137,237,-194,-159,731,570,"A"
320,6,1323094975,164295,12,1,52,124,26.8,-1.36,19,-0.31,-0.03,-0.41,-39,69,-173,-1,579,-378,64.4,-80,167,22,2.06,-1.24,-0.21,198,36,84,376,292,482,-17.93606436,13.76655852,134.3775454,7,-0.05,-0.24,-0.18,10,-13,71,525,-529,-99,89.3,3.21,105,35,0.26,-0.03,-0.08,150,241,-198,-163,744,582,"A"
322,6,1323094975,252333,12,1,52,125,26.7,-1.17,20,-0.34,-0.05,-0.41,-45,71,-174,6,574,-364,51,-74.3,-180,23,2.34,-1.28,-0.21,161,32,157,291,309,522,-12.33751129,32.8938578,121.782729,7,-0.08,-0.19,-0.13,21,-8,61,521,-524,-98,89.3,3.23,105,34,0.22,-0.03,-0.02,147,228,-198,-151,742,576,"A"
325,6,1323094975,668364,12,1,52,125,26.7,-0.88,20,-0.45,-0.03,-0.43,-41,68,-178,-2,583,-377,39.6,-38.5,-168,9,1.54,-1.04,0.62,22,16,82,-221,360,560,0,34.16154906,122.9180836,5,0.87,-0.19,-0.31,16,0,45,481,-564,-136,89.3,3,104,34,0.19,0.06,0.03,151,238,-186,-148,742,576,"A"
331,6,1323094976,160379,12,1,53,125,26.5,-0.96,20,-0.43,-0.03,-0.44,-39,67,-180,4,577,-382,38.5,-24.2,-173,6,-0.21,-0.05,-0.25,6,-1,60,-422,331,481,-35.52403463,20.76010105,115.4583159,8,0.72,-0.26,-0.48,16,-27,71,511,-534,-89,90.5,3.2,105,35,0.06,-0.08,-0.1,150,239,-194,-157,744,562,"A"
336,6,1323094976,268376,12,1,53,125,26.4,-0.9,20,-0.43,-0.03,-0.46,-42,71,-178,-5,583,-380,38.6,-27.8,-177,8,-0.9,0.1,-0.13,21,7,77,-375,326,508,-18.4751089,24.35080889,126.283472,9,0.67,-0.02,-0.43,21,-16,83,520,-544,-79,90.4,3.57,104,34,0.06,-0.06,-0.07,145,235,-189,-162,735,565,"A"
337,6,1323094976,276278,12,1,53,125,26.4,-0.89,20,-0.45,-0.03,-0.44,-41,73,-178,6,581,-372,38.8,-28.8,-178,9,-0.95,0.11,-0.15,23,8,85,-365,325,521,-32.12185448,16.49225847,120.6964543,8,0.71,-0.1,-0.44,13,-25,74,509,-536,-90,90.4,3.61,104,34,0.06,-0.03,-0.05,140,232,-190,-170,744,564,"A"
338,6,1323094976,308656,12,1,53,125,26.4,-0.86,20,-0.43,-0.03,-0.49,-39,70,-177,0,578,-381,39.2,-31.3,180,10,-1.27,0.21,-0.21,7,11,94,-327,329,534,-15.03778668,36.53148581,117.300394,9,0.58,-0.02,-0.48,31,-13,80,507,-539,-89,90.5,3.63,104,34,0,0,0.02,142,234,-193,-160,743,555,"A"
339,6,1323094976,352376,12,1,53,125,26.3,-0.82,20,-0.4,-0.03,-0.48,-38,68,-175,-5,574,-369,40.4,-36.7,176,13,-1.73,0.35,-0.21,34,23,124,-255,312,582,-17.44656042,18.70697645,131.356891,8,0.58,0.05,-0.43,15,-14,78,508,-536,-82,90.5,3.6,103,35,0.06,0.02,-0.05,147,241,-194,-160,740,563,"A"
341,6,1323094976,404309,12,1,53,125,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,-1.096674079,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497,-560,-96,90.3,3.6,103,35,0.06,0.02,-0.1,143,239,-195,-155,743,562,"A"
352,6,1323094976,664353,12,1,53,125,26.1,-0.7,20,-0.39,-0.03,-0.43,-42,71,-174,6,577,-380,151,-57.3,46.9,31,-2.76,0.58,0.13,276,5,137,607,129,340,36.25102845,48.48495674,94.51173878,10,0.48,-0.32,-0.11,46,35,80,487,-562,-58,89.9,6.11,102,34,0,0.03,-0.18,151,225,-188,-187,751,580,"A"
361,6,1323094976,996339,12,1,53,125,25.9,-0.24,20,-0.48,-0.02,-0.44,-44,69,-177,10,577,-375,171,-16.7,12,45,0.58,-0.61,0.33,415,-101,-119,735,-22,-116,-10.51781594,19.01149974,135.2900179,10,0.61,-0.08,-0.52,18,-10,93,514,-527,-15,90.3,5.47,102,34,0.13,0.03,0.02,136,240,-190,-170,750,571,"A"
364,6,1323094977,76367,12,1,54,125,26.2,-0.98,20,-0.53,-0.02,-0.46,-40,68,-180,6,579,-383,167,-25.8,20.2,43,1.46,-1.04,0.07,415,-51,10,743,49,36,-26.18454065,13.98433908,127.2381283,10,0.66,0.08,-0.67,14,-26,96,510,-538,-33,90.2,4.88,102,34,0.14,0.1,-0.03,142,238,-191,-167,749,579,"A"
371,6,1323094977,192324,12,1,54,124,26.6,-1.92,20,-0.55,-0.02,-0.46,-38,68,-178,6,579,-383,161,-36.2,34.3,37,1.4,-0.98,0.05,359,9,62,678,161,210,-36.98885201,13.35853973,117.5300507,11,0.61,0.1,-0.64,14,-38,97,495,-557,-54,90.4,4.38,102,35,0.11,0.02,-0.02,138,242,-192,-164,750,575,"A"
373,6,1323094977,340334,12,1,54,124,26.6,-2.26,20,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,35,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,34,0.1,0.02,-0.08,145,237,-191,-162,746,568,"A"
379,6,1323094977,952288,12,1,54,124,26.1,-2.41,20,-0.31,-0.05,-0.41,-42,72,-172,2,579,-376,101,-48.9,111,17,1.67,-1.04,0.18,70,30,149,0,341,590,-11.47178485,32.35793784,122.6070509,8,-0.14,-0.16,-0.26,25,-9,74,512,-536,-98,90,4.41,101,35,0.08,0,-0.05,143,239,-193,-154,747,585,"A"
382,6,1323094979,48320,12,1,55,124,25.9,-1.77,20,-0.43,-0.03,-0.44,-40,69,-175,9,577,-382,134,-32.3,43.4,31,-2.42,0.51,0.05,281,4,118,581,180,366,-15.59860984,25.80803229,126.737315,9,0.45,-0.06,-0.11,23,-14,86,516,-542,-71,-134,84.2,-110,28,0.42,-1.36,-0.3,-195,114,-150,-697,180,472,"A"
386,6,1323094979,228284,12,1,55,125,25.7,-1.49,20,-0.37,-0.03,-0.43,-40,69,-174,7,586,-382,145,-13.9,16.5,40,-2.26,0.53,0.03,392,-18,41,729,83,85,-40.09229463,19.63942104,111.927691,9,0.08,-0.13,0.43,18,-36,83,520,-525,-55,-112,61.3,-86.9,28,0.32,-2.1,-0.9,-207,-15,-182,-578,-141,280,"A"
390,6,1323094979,420306,12,1,55,125,25.5,-1.08,20,-0.35,-0.03,-0.44,-40,68,-177,9,579,-385,147,-4.39,4.37,44,-2.31,0.63,0.23,416,-70,-64,744,16,-71,6.050209937,33.26110149,123.2305972,8,0.26,-0.26,-0.03,27,5,78,528,-520,-52,-112,49.3,-84.6,30,0.51,-1.32,-0.28,-148,-154,-196,-480,-305,175,"A"
392,6,1323094979,572275,12,1,55,125,25.4,-0.79,20,-0.39,-0.03,-0.44,-45,70,-177,6,580,-385,148,1.41,-2.22,45,-1.19,0.22,0.28,411,-86,-136,718,-19,-131,-15.19988976,24.20972947,128.3301179,8,0.48,0.02,-0.23,19,-12,76,522,-516,-59,-113,48,-88.2,33,0.14,0.43,-0.03,-199,-110,-228,-465,-332,143,"A"
393,6,1323094979,628338,12,1,55,125,25.4,-0.74,20,-0.42,-0.02,-0.44,-44,71,-180,8,578,-382,149,2.55,-3,45,-0.31,-0.14,0.16,417,-97,-124,720,-27,-159,-12.89068249,18.31346174,134.5994803,10,0.59,0.03,-0.33,17,-12,91,523,-520,-44,-114,50.6,-89.9,30,-0.22,1.19,-0.05,-181,-84,-210,-493,-303,162,"A"
400,6,1323094979,912314,12,1,55,125,25.9,-1.77,20,-0.53,-0.02,-0.48,-40,69,-177,4,575,-382,150,-9.46,23.7,36,1.85,-1.38,0.2,349,9,24,698,147,171,-21.80830741,26.26392519,122.6044857,9,0.66,-0.1,-0.62,24,-20,87,520,-530,-58,-152,85.8,-142,25,-0.53,1.91,0.41,-157,110,-150,-699,228,511,"A"
401,6,1323094979,944324,12,2,55,125,26,-2.08,20,-0.53,-0.02,-0.49,-42,72,-179,4,570,-381,148,-12.7,31.1,34,1.93,-1.33,0.03,324,22,83,645,204,255,-8.7,26.5,129.1,9,0.58,-0.11,-0.44,24,-8,88,523,-533,-45,103,83.4,111,27,-0.56,1.83,0.41,-152,154,-145,-713,346,573,"A"
407,6,1323094980,128325,13,1,56,124,26.3,-2.75,20,-0.55,-0.02,-0.51,-35,68,-177,6,581,-376,145,-19.1,46.7,32,1.86,-1.25,0.21,273,43,148,475,290,398,-14.29509552,25.72283222,127.492323,10,0.48,-0.06,-0.44,25,-14,94,517,-527,-68,87.7,65.4,90.2,26,-0.22,2.22,0.66,-38,214,-125,-678,556,656,"A"
408,6,1323094980,296279,13,1,56,124,26.4,-3.02,20,-0.51,-0.02,-0.49,-40,70,-174,6,579,-379,142,-22,54.5,29,1.83,-1.06,0.05,231,57,159,391,319,463,-14.91441399,21.39014477,130.8692097,10,0.45,-0.06,-0.54,20,-14,91,512,-538,-73,87.8,55.4,86.8,34,-0.35,3,0.46,-2,305,-133,-627,643,673,"A"
409,6,1323094980,388347,13,1,56,124,26.1,-2.89,19,-0.34,-0.03,-0.41,-37,68,-169,2,578,-383,135,-26.8,74.7,19,1.45,-1.03,0.21,141,35,122,152,367,534,-2.307760607,32.89587727,124.0967712,9,0.37,-0.18,-0.38,28,-2,82,505,-531,-85,89.8,33.1,81,37,-0.18,1.73,0.33,44,331,-149,-443,764,661,"A"
411,6,1323094980,396371,13,1,56,124,25.9,-2.65,19,-0.31,-0.05,-0.39,-35,71,-172,1,583,-384,133,-27.4,79.9,17,1.48,-1.03,0.21,120,44,106,66,377,541,-8.332362721,30.18008626,125.6999651,9,0.29,-0.19,-0.33,25,-7,80,511,-532,-98,89.5,28.9,80.1,35,-0.32,1.72,0,18,310,-156,-404,779,656,"A"
415,6,1323094980,536311,13,1,56,124,25.6,-1.86,20,-0.39,-0.03,-0.44,-45,71,-175,6,575,-381,121,-29.2,105,10,1.16,-0.77,0.08,24,31,89,-234,383,524,-5.957116721,34.93973733,121.5924557,7,-0.18,0.03,-0.26,23,-4,63,519,-532,-139,88.1,9.52,77.1,37,0.21,0.64,0.28,143,299,-144,-211,773,660,"A"
422,6,1323094980,776342,13,1,56,124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
423,6,1323094980,788312,13,1,56,125,25.5,-1.3,20,-0.42,-0.03,-0.43,-45,72,-179,8,584,-379,115,-26.9,119,5,0.48,-0.51,0.15,4,6,44,-382,369,460,8.498223275,40.11180669,115.975134,6,0.9,-0.18,-0.33,23,5,54,492,-565,-150,92.9,8.44,85,35,0.27,-0.45,0.1,85,281,-181,-195,754,588,"A"
424,6,1323094980,800366,13,1,56,125,25.6,-1.3,20,-0.43,-0.02,-0.44,-46,70,-178,16,581,-370,114,-26.8,121,5,0.37,-0.43,0.1,2,10,45,-393,370,456,7.833896067,38.50899672,117.6988119,7,0.96,-0.27,-0.28,24,5,59,497,-555,-137,93.1,9.21,85.6,36,0.26,-0.58,0.08,100,289,-180,-206,756,597,"A"
428,6,1323094981,40422,13,1,57,124,26,-1.68,20,-0.5,-0.02,-0.46,-39,72,-177,7,582,-375,104,-26.3,125,6,-0.43,0.05,-0.28,4,7,55,-398,350,471,-17.9739971,25.9903455,125.238988,9,0.71,-0.32,-0.07,23,-16,85,516,-539,-99,94.9,19.8,91.2,37,0.45,-1.56,0,51,314,-167,-309,772,591,"A"
430,6,1323094981,68353,13,1,57,124,26,-1.85,20,-0.48,-0.02,-0.49,-41,68,-174,0,576,-378,103,-26.3,124,7,-0.61,0.1,-0.25,4,8,70,-390,347,486,-34.54960054,35.93746806,106.0724758,8,0.63,-0.29,-0.16,27,-26,67,521,-533,-100,95.3,23.9,92.7,38,0.45,-1.72,-0.13,56,331,-163,-344,772,594,"A"
431,6,1323094981,76310,13,1,57,124,26,-1.92,20,-0.47,-0.02,-0.48,-41,68,-174,-3,583,-371,103,-26.3,124,7,-0.75,0.16,-0.28,-1,8,73,-380,350,491,-33.84976995,36.46991252,106.1775714,8,0.53,-0.29,-0.28,29,-27,71,523,-525,-91,95.5,26.2,93.6,37,0.51,-1.85,-0.18,43,326,-159,-365,765,588,"A"
432,6,1323094981,88346,13,1,57,124,26,-2.02,20,-0.47,-0.02,-0.46,-39,72,-174,6,570,-382,103,-26.3,121,8,-1.19,0.31,-0.26,4,12,76,-344,348,512,-8.46040023,33.20064483,122.7368705,8,0.55,-0.37,-0.43,27,-7,78,530,-515,-96,96.1,31.3,95.5,38,0.58,-2.07,-0.2,40,337,-161,-425,747,585,"A"
435,6,1323094981,104279,13,1,57,124,25.9,-2.12,19,-0.42,-0.02,-0.46,-41,69,-173,1,582,-380,107,-26.1,113,10,-1.72,0.39,0.05,26,25,95,-262,351,546,-14.97915527,19.30669331,132.5264323,10,0.55,-0.18,-0.3,18,-14,91,535,-517,-103,98.6,42.3,100,37,0.59,-2.26,-0.13,3,317,-168,-510,704,560,"A"
438,6,1323094981,280308,13,1,57,124,26,-2.13,19,-0.43,-0.05,-0.46,-41,70,-173,-1,582,-375,113,-24.7,102,13,-1.99,0.5,0.38,44,42,117,-142,358,561,-9.226425053,34.46024001,121.3053552,7,0.53,-0.06,-0.16,22,-6,61,532,-510,-102,103,53.9,106,34,0.51,-2.2,-0.13,-36,284,-170,-608,609,528,"A"
439,6,1323094981,308488,13,1,57,124,26,-2.14,19,-0.43,-0.05,-0.46,-41,70,-173,2,580,-377,114,-24.4,99.5,15,-2.09,0.61,0.26,47,41,128,-115,357,566,3.799295349,38.96213154,117.9126194,8,0.42,-0.06,-0.13,30,3,73,533,-513,-96,105,56.8,108,35,0.53,-2.31,-0.1,-52,294,-174,-613,592,527,"A"
441,6,1323094981,340342,13,1,57,124,26,-2.1,19,-0.43,-0.05,-0.44,-43,68,-172,5,582,-372,117,-23.8,93.4,17,-2.23,0.82,-0.13,70,54,142,-18,350,581,-18.18621215,26.92126175,124.3335493,10,0.53,-0.05,-0.02,25,-17,89,532,-505,-93,109,62.4,113,36,0.5,-2.31,-0.25,-68,298,-180,-635,542,498,"A"
442,6,1323094981,340386,13,1,57,124,26.1,-2.1,19,-0.43,-0.05,-0.44,-42,69,-171,1,579,-366,118,-23.4,90.1,17,-2.28,0.88,-0.38,76,46,142,8,349,575,-26.97447709,15.28721363,125.8836028,8,0.55,-0.05,-0.23,12,-21,75,534,-517,-92,112,65.2,116,35,0.47,-2.47,-0.3,-88,283,-178,-654,499,491,"A"
444,6,1323094981,504314,13,1,57,123,26.2,-2.24,20,-0.43,-0.03,-0.48,-41,67,-175,8,581,-379,125,-18.1,65.1,23,-2.75,0.67,0.3,176,32,145,298,284,531,-11.43196638,24.08330463,130.3229051,10,0.39,0,-0.07,23,-11,93,526,-514,-88,179,79.8,-174,30,0.5,-2.73,-0.34,-153,191,-164,-694,228,415,"A"
445,6,1323094981,540447,13,1,57,123,26.2,-2.29,19,-0.45,-0.03,-0.44,-42,67,-172,4,583,-378,126,-16.8,61.8,25,-2.73,0.64,0.36,188,33,149,347,269,517,-16.04979352,11.74637615,137.1300114,10,0.51,-0.02,-0.25,11,-15,92,533,-515,-80,-162,78.7,-154,32,0.51,-2.81,-0.3,-178,182,-177,-682,192,403,"A"
448,6,1323094981,596318,13,1,57,123,26.3,-2.54,19,-0.47,-0.02,-0.44,-43,70,-172,6,585,-376,131,-9.49,44.5,28,-2.73,0.82,0.08,245,25,120,533,216,402,-3.045096946,22.517054,134.3505437,10,0.56,0.11,-0.26,22,-3,96,522,-525,-79,-125,64.8,-114,24,0.64,-2.57,-0.43,-152,43,-178,-607,-76,275,"A"
456,6,1323094981,720374,13,1,57,123,26.1,-2.79,19,-0.35,-0.02,-0.43,-33,72,-173,1,585,-372,134,9.14,6.86,39,-2.57,0.71,0.28,383,-37,-11,744,54,-5,-1.0596011,26.80953608,130.248128,10,0.31,-0.19,0.07,25,-1,91,517,-528,-64,-119,47.7,-109,31,-0.4,1.25,0.03,-178,-105,-224,-482,-320,129,"A"
457,6,1323094981,832306,13,1,57,123,25.8,-2.6,19,-0.32,-0.02,-0.46,-40,69,-173,10,578,-378,133,12.2,1.07,41,-2.46,0.63,0.18,398,-49,-41,747,33,-62,-19.71460338,14.74371641,132.3442371,10,0.37,-0.11,0.1,15,-20,99,525,-531,-59,-120,52.1,-111,31,-0.26,1.73,0.16,-194,-64,-220,-527,-241,177,"A"
459,6,1323094981,892614,13,1,57,124,25.7,-2.43,20,-0.34,-0.03,-0.43,-43,70,-173,8,580,-379,133,14.8,-3.99,44,-2.18,0.51,0.23,413,-74,-91,736,14,-119,-25.01265409,20.59308865,124.3945627,9,0.4,-0.06,0.05,19,-23,88,516,-525,-70,-121,56.7,-115,29,-0.34,1.7,0.41,-197,-23,-200,-556,-185,216,"A"
460,6,1323094981,900388,13,1,57,124,25.6,-2.36,20,-0.34,-0.02,-0.43,-43,70,-174,8,587,-380,132,16.2,-6.41,44,-2.01,0.37,0.26,416,-75,-103,720,6,-144,-30.70293936,15.73595838,122.3410158,9,0.37,-0.02,0,14,-27,84,520,-532,-64,-123,59,-117,31,-0.31,1.89,0.26,-219,35,-201,-578,-145,239,"A"
466,6,1323094982,352296,13,1,58,124,25.9,-2.51,20,-0.51,-0.02,-0.44,-41,71,-178,11,586,-373,135,19.4,1.49,43,1.51,-0.95,-0.03,413,-35,-57,740,61,-74,-18.73420155,23.49661837,126.8050375,9,0.55,-0.06,-0.3,20,-16,82,529,-527,-57,158,81.4,157,32,-0.35,1.72,0.07,-228,150,-162,-704,279,507,"A"
473,6,1323094982,760363,13,1,58,123,26.7,-4.11,19,-0.35,-0.05,-0.39,-36,71,-166,-3,581,-368,147,2.67,58.7,25,1.64,-1.36,0.02,197,59,141,334,360,453,-19.04019821,22.26304342,127.5727845,10,0.55,-0.11,-0.46,21,-18,91,525,-519,-39,92,30.2,76.8,34,-0.47,1.46,-0.05,33,299,-152,-414,775,678,"A"
479,6,1323094983,80344,13,1,59,123,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,-6.073823108,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523,-530,-85,90.6,8.69,74.3,34,-0.1,0.98,0.13,119,270,-160,-197,765,665,"A"
480,6,1323094983,80398,13,1,59,123,26.3,-3.32,20,-0.4,-0.03,-0.41,-41,72,-175,6,584,-380,144,-6.86,85.9,14,1.3,-0.82,-0.08,82,32,100,-38,389,547,-7.146409083,30.20873203,125.9847505,9,0.27,-0.08,-0.39,25,-6,80,517,-533,-88,90.8,7.42,74.5,32,-0.16,0.95,0.15,103,248,-161,-176,749,657,"A"
481,6,1323094983,88366,13,1,59,123,26.2,-3.26,20,-0.42,-0.03,-0.44,-42,69,-176,5,581,-379,143,-8.24,90,15,1.4,-0.87,-0.07,87,29,117,-94,390,541,-5.094543673,29.7163868,126.9032601,8,0.14,-0.11,-0.36,23,-4,75,519,-531,-94,91.2,4.95,74.8,35,-0.16,0.98,0.11,138,270,-161,-147,751,643,"A"
483,6,1323094983,172324,13,1,59,124,26.3,-3.23,20,-0.45,-0.03,-0.43,-43,70,-180,2,582,-381,140,-11.9,99.6,10,1.22,-0.59,-0.33,13,25,95,-237,376,535,-15.3842768,37.06224499,116.6602703,7,-0.16,-0.05,-0.28,26,-11,66,518,-528,-116,92.3,2.7,78.2,35,0.4,0,0.13,124,268,-171,-134,733,618,"A"
484,6,1323094983,248381,13,1,59,124,26.3,-3.28,20,-0.47,-0.02,-0.44,-43,71,-176,9,576,-383,138,-13.2,104,9,0.74,-0.45,-0.16,22,2,86,-287,360,538,-19.08971214,31.57014197,119.8377425,6,-0.31,0.06,-0.26,18,-11,54,517,-525,-143,93,3.55,81,36,0.45,-0.37,0.13,124,277,-179,-140,736,622,"A"
489,6,1323094983,320373,13,1,59,124,26.3,-3.57,20,-0.43,-0.02,-0.43,-38,72,-176,-1,587,-359,139,-13.1,111,6,0.29,-0.5,0.28,5,5,60,-366,365,492,4.291740576,26.03568503,130.6762961,5,0.48,0.27,-0.51,12,2,45,489,-553,-178,94.7,11.8,87.3,37,0.47,-1.38,-0.03,90,305,-174,-217,760,620,"A"
491,6,1323094983,428375,13,1,59,124,26.1,-3.44,20,-0.4,-0.03,-0.43,-44,68,-176,0,580,-382,138,-12.1,113,7,-0.24,-0.18,-0.11,9,9,69,-377,353,486,13.17800184,32.47920328,121.8444906,5,0.83,-0.24,-0.21,17,7,50,490,-557,-173,95.4,20.7,90.9,38,0.43,-1.91,-0.07,84,330,-160,-324,776,635,"A"
