"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
209,"pedro",1323094970,940441,"05/12/2011 14:22","no",47,129,27.9,2.35,21,-0.43,-0.03,-0.46,-48,70,-186,7,565,-405,-8.81,15.9,10.7,3,0.5,0.4,-0.43,-3,-12,23,-418,319,494,-26.58608945,12.22910194,127.6906541,11,0.47,-0.05,-0.2,13,-28,102,479,-565,-14,81.6,-0.33,107,34,0.14,0.02,-0.03,158,225,-181,-160,754,674,"A"
210,"pedro",1323094970,968279,"05/12/2011 14:22","yes",47,129,27.9,2.35,21,-0.43,-0.03,-0.44,-48,71,-186,6,567,-395,-8.6,15.4,10,3,-0.26,-0.24,0.13,-3,-11,24,-416,309,496,-28.8,16.1,123.9,11,0.47,-0.03,-0.18,17,-30,100,480,-563,-22,81.6,-0.36,107,34,0.18,0.03,-0.03,158,228,-184,-153,753,673,"A"
213,"pedro",1323094971,56346,"05/12/2011 14:22","no",48,129,28,2.45,21,-0.43,-0.03,-0.44,-45,70,-183,2,569,-406,-7.92,13.2,6.35,3,-0.26,-0.24,0.13,-2,-12,24,-416,316,493,-34.13867407,9.580194295,121.5155516,11,0.47,-0.05,-0.21,10,-35,98,479,-565,-20,81.7,-0.26,108,34,0.19,-0.03,-0.02,153,229,-183,-163,765,677,"A"
222,"pedro",1323094971,400321,"05/12/2011 14:22","no",48,129,27.8,2.69,21,-0.43,-0.02,-0.44,-47,72,-183,2,568,-401,-4.66,5.39,-13.4,3,-0.24,-0.22,0.15,-6,-11,25,-413,323,501,-34.6898822,14.04543456,119.4286364,10,0.47,-0.11,-0.25,14,-34,93,475,-567,-9,81.1,-0.77,108,34,0.18,-0.08,-0.07,144,235,-188,-154,756,690,"A"
226,"pedro",1323094971,472313,"05/12/2011 14:22","no",48,129,27.9,2.43,21,-0.47,-0.02,-0.46,-45,70,-184,8,564,-398,-5.02,2.34,-22.8,3,-0.37,-0.1,-0.18,8,-10,31,-403,323,504,-30.23303463,5.958438422,126.2283312,10,0.43,-0.18,-0.16,6,-30,96,483,-559,-11,80.1,-0.56,108,34,0.22,0.1,-0.03,170,226,-180,-161,768,704,"A"
227,"pedro",1323094971,472331,"05/12/2011 14:22","no",48,129,27.9,2.39,21,-0.47,-0.02,-0.46,-45,70,-185,6,564,-395,-5.11,1.75,-24.2,3,-0.37,-0.13,-0.11,6,-10,28,-404,310,522,-36.73145458,8.459743742,119.295247,10,0.42,-0.18,-0.2,8,-34,88,480,-563,-15,80.1,-0.68,108,34,0.24,0.11,-0.05,167,229,-180,-160,765,701,"A"
233,"pedro",1323094971,628287,"05/12/2011 14:22","no",48,129,27.8,2.01,21,-0.45,-0.02,-0.44,-47,70,-187,10,570,-399,-2.23,-2.35,-43.3,3,-0.18,-0.22,0.1,-2,-12,27,-397,330,506,-30.03078162,12.85398538,124.2539082,10,0.51,-0.08,-0.34,13,-30,96,483,-557,-21,78,-2.26,108,30,0.19,0.14,0.02,152,196,-155,-151,760,731,"A"
235,"pedro",1323094971,668324,"05/12/2011 14:22","no",48,129,27.8,1.99,21,-0.45,-0.02,-0.44,-46,68,-186,0,569,-404,-2.06,-2.62,-46.6,3,-0.19,-0.22,0.11,-1,-10,27,-392,319,508,-25.52493521,17.57010908,125.8662955,11,0.51,-0.06,-0.3,18,-26,98,487,-560,-23,78.2,-2.43,109,30,0.22,0.1,0.08,145,205,-156,-150,762,730,"A"
236,"pedro",1323094971,684284,"05/12/2011 14:22","no",48,129,27.8,1.97,20,-0.45,-0.02,-0.44,-44,68,-183,7,571,-401,-1.95,-2.78,-48.3,3,-0.19,-0.22,0.11,0,-10,25,-396,316,508,-26.97447709,15.28721363,125.8836028,11,0.51,-0.06,-0.28,16,-28,100,485,-557,-20,78.4,-2.57,109,31,0.18,0.13,0.13,150,209,-155,-148,763,730,"A"
238,"pedro",1323094971,796282,"05/12/2011 14:22","no",48,129,27.8,1.95,21,-0.47,-0.02,-0.44,-45,70,-185,9,567,-401,-1.71,-3.13,-51.7,3,-0.22,-0.24,0.13,1,-9,25,-403,322,499,-29.74736114,14.23051577,123.91338,11,0.51,-0.1,-0.31,15,-31,100,488,-553,-20,78.9,-2.72,109,31,0.11,0.03,0.16,148,212,-159,-141,757,718,"A"
240,"pedro",1323094971,948362,"05/12/2011 14:22","no",48,128,27.9,1.61,20,-0.5,-0.02,-0.46,-40,69,-182,-5,563,-401,-1.21,-3.77,-60,3,-0.18,-0.22,0.08,-1,-7,27,-405,317,506,-26.72625746,15.14885713,126.1730906,11,0.51,-0.1,-0.34,16,-28,101,481,-563,-19,80.6,-2.61,109,30,0.14,0.02,0.36,140,210,-158,-135,752,689,"A"
243,"pedro",1323094972,48322,"05/12/2011 14:22","no",49,128,27.8,1.47,20,-0.48,-0.02,-0.46,-43,69,-183,3,568,-401,-1.07,-4.08,-66.6,3,-0.14,-0.21,0.05,0,-8,27,-406,317,505,-27.96718788,13.36584334,125.9257704,11,0.48,-0.11,-0.28,14,-29,100,478,-562,-23,82,-2.32,108,33,-0.08,-0.14,0.13,140,238,-169,-132,743,665,"A"
244,"pedro",1323094972,104309,"05/12/2011 14:22","no",49,128,27.8,1.41,21,-0.48,-0.02,-0.48,-44,70,-184,5,563,-396,-1.02,-4.16,-68.2,3,-0.16,-0.21,0.07,1,-7,26,-404,319,501,-28.68477608,15.67404186,124.1755504,10,0.48,-0.1,-0.3,16,-29,97,483,-557,-16,82.2,-2.17,108,33,-0.14,-0.16,0.07,147,236,-166,-127,745,662,"A"
248,"pedro",1323094972,276270,"05/12/2011 14:22","no",49,128,27.9,0.97,21,-0.5,-0.03,-0.48,-43,70,-184,-3,567,-401,-0.36,-4.54,-80.6,3,-0.14,-0.19,0.08,-1,-9,27,-408,319,510,-21.48873438,15.82701621,130.2423865,11,0.45,-0.13,-0.15,17,-23,104,489,-564,-25,83.4,-0.8,106,36,-0.1,-0.1,0.03,148,245,-201,-128,730,631,"A"
252,"pedro",1323094972,432428,"05/12/2011 14:22","no",49,128,27.9,0.71,20,-0.48,-0.02,-0.48,-43,71,-181,-1,569,-396,-0.24,-4.72,-88,3,-0.14,-0.19,0.1,-2,-10,25,-413,319,495,-35.72457464,4.727371449,121.0155682,11,0.51,0,-0.33,5,-37,99,476,-557,-20,82.8,-0.3,103,36,-0.37,-0.06,-0.23,159,232,-206,-132,726,618,"A"
255,"pedro",1323094972,536315,"05/12/2011 14:22","no",49,127,27.9,0.23,20,-0.47,-0.02,-0.52,-42,70,-182,8,572,-394,0.26,-5.2,-98.8,3,-0.19,-0.22,0.13,-1,-7,25,-412,329,502,-25.20144824,13.46749843,128.3660272,11,0.51,-0.06,-0.41,14,-26,100,483,-569,-31,81.6,0.27,100,37,-0.32,-0.02,-0.2,159,247,-215,-121,717,615,"A"
259,"pedro",1323094972,720341,"05/12/2011 14:22","no",49,127,27.4,1.06,20,-0.31,-0.06,-0.41,-44,69,-176,-3,578,-393,0.98,-5.89,-113,3,-0.22,-0.19,0.07,-5,-11,25,-416,319,491,-27.86579054,12.80587357,126.2677439,10,0.47,-0.1,-0.25,13,-28,97,471,-565,-26,77.5,1.91,100,36,0.63,-0.11,-0.05,170,229,-208,-140,731,673,"A"
260,"pedro",1323094973,4280,"05/12/2011 14:22","no",50,127,27.3,1.64,20,-0.37,-0.05,-0.41,-48,71,-180,0,570,-397,0.95,-6.19,-118,3,-0.24,-0.22,0.11,-3,-10,23,-418,317,494,-29.14980877,13.45194696,124.8083439,11,0.45,-0.06,-0.2,14,-30,99,472,-565,-29,77.7,3.35,104,35,0.67,-0.1,-0.07,154,228,-211,-165,743,692,"A"
262,"pedro",1323094973,24331,"05/12/2011 14:22","no",50,127,27.3,1.7,20,-0.39,-0.05,-0.43,-43,71,-180,3,574,-388,1.05,-6.3,-120,3,-0.24,-0.22,0.15,-6,-10,25,-415,319,486,-29.156649,10.92510822,125.8297785,10,0.43,-0.08,-0.2,11,-29,96,471,-562,-26,77.6,3.45,106,33,0.58,0.1,-0.1,143,210,-203,-171,745,712,"A"
263,"pedro",1323094973,148352,"05/12/2011 14:22","no",50,127,27.3,1.83,20,-0.37,-0.05,-0.43,-48,69,-178,2,566,-399,1.12,-6.4,-121,3,-0.26,-0.24,0.11,-3,-9,25,-409,323,490,-34.78083274,15.20690614,118.8571998,11,0.42,-0.1,-0.2,16,-36,98,476,-568,-30,77.7,3.21,107,34,0.51,0.22,-0.03,148,217,-199,-174,749,707,"A"
265,"pedro",1323094973,172332,"05/12/2011 14:22","no",50,127,27.4,1.9,21,-0.43,-0.05,-0.43,-47,70,-183,5,577,-386,1.27,-6.8,-124,3,-0.29,-0.21,0.1,-2,-6,27,-412,321,491,-32.74060352,14.67019776,120.9752368,10,0.42,-0.1,-0.23,15,-33,96,473,-569,-23,77.8,2.44,108,35,0.45,0.29,-0.02,161,232,-188,-178,750,712,"A"
269,"pedro",1323094973,240357,"05/12/2011 14:22","no",50,128,27.6,1.75,21,-0.48,-0.03,-0.44,-46,68,-184,-1,570,-395,1.37,-8.46,-128,4,-0.45,-0.08,0,4,1,35,-405,326,503,-27.74645551,15.71708975,124.9828163,10,0.43,-0.1,-0.25,16,-28,97,479,-560,-25,78.5,0.78,110,32,0.32,0.32,0.08,143,219,-171,-165,757,708,"A"
270,"pedro",1323094973,256352,"05/12/2011 14:22","no",50,127,27.7,1.5,21,-0.5,-0.03,-0.46,-45,68,-184,-4,568,-395,1.53,-10.3,-130,4,-0.55,0.02,0.05,7,3,41,-385,320,511,-32.21092268,12.89629309,122.2077596,10,0.43,-0.13,-0.26,13,-32,95,476,-564,-26,78.1,-0.28,110,32,0.03,0.21,-0.25,155,221,-158,-157,752,736,"A"
271,"pedro",1323094973,264279,"05/12/2011 14:22","no",50,127,27.7,1.45,20,-0.48,-0.03,-0.44,-44,67,-182,-1,571,-397,1.58,-10.8,-130,5,-0.58,0.03,0.05,11,5,50,-380,319,519,-31.86071689,13.74769487,122.1846784,10,0.43,-0.13,-0.26,14,-32,96,473,-562,-26,77.8,-0.49,109,32,0,0.16,-0.26,164,215,-153,-156,756,734,"A"
272,"pedro",1323094973,300398,"05/12/2011 14:22","no",50,127,27.8,1.34,20,-0.47,-0.03,-0.44,-46,68,-183,-2,570,-392,1.61,-12.1,-131,6,-0.64,0.08,0.02,13,5,57,-359,328,518,-32.521881,12.62047493,122.0245773,11,0.45,-0.11,-0.25,13,-33,97,483,-567,-31,77.4,-0.91,109,30,-0.03,0.14,-0.18,162,202,-147,-159,752,739,"A"
279,"pedro",1323094973,440307,"05/12/2011 14:22","no",50,127,28,0.72,20,-0.48,-0.02,-0.46,-45,68,-181,4,576,-385,1.56,-22,-132,9,-1.17,0.27,0.08,32,17,80,-258,329,561,-27.24723378,10.98596389,127.5952704,10,0.45,-0.1,-0.25,11,-27,96,486,-564,-18,79.2,-3.15,109,30,0.14,0.02,0.18,127,217,-144,-125,741,707,"A"
280,"pedro",1323094973,452313,"05/12/2011 14:22","no",50,127,28.1,0.67,20,-0.5,0,-0.48,-47,71,-181,-5,570,-389,1.5,-23.4,-132,10,-1.2,0.29,0.05,38,19,86,-232,331,562,-28.13611917,12.9275004,125.9670073,10,0.47,-0.1,-0.25,13,-28,96,484,-567,-33,79.4,-3.12,109,30,0.08,-0.03,0.16,130,218,-144,-126,744,714,"A"
287,"pedro",1323094973,796282,"05/12/2011 14:22","no",50,127,27.7,0.49,20,-0.4,-0.03,-0.46,-47,71,-181,-5,569,-396,-4.79,-46.5,-126,19,-2.02,0.53,-0.02,99,35,152,81,288,593,-28.36995469,16.48300781,124.0357702,11,0.47,-0.11,-0.28,17,-29,98,486,-565,-20,81.7,0.29,108,34,0.13,-0.29,0.2,150,224,-189,-151,745,671,"A"
288,"pedro",1323094973,828281,"05/12/2011 14:22","no",50,127,27.7,0.46,20,-0.42,-0.02,-0.46,-47,70,-179,1,580,-387,-5.84,-49.2,-124,19,-2.09,0.55,0.03,109,34,150,105,282,606,-27.56427992,13.65063112,126.1603006,10,0.48,-0.11,-0.26,14,-28,98,479,-561,-28,82,0.59,108,34,0.11,-0.22,0.2,151,229,-190,-148,749,668,"A"
293,"pedro",1323094973,872348,"05/12/2011 14:22","no",50,126,27.8,0.38,20,-0.42,-0.03,-0.46,-39,65,-177,0,572,-394,-17.9,-64.7,-112,25,-2.34,0.59,-0.05,189,28,154,326,242,535,-28.91207174,16.79212321,123.397793,10,0.48,-0.11,-0.26,17,-29,96,479,-565,-33,83.2,2.11,107,33,0,-0.21,0.16,144,217,-198,-157,747,644,"A"
300,"pedro",1323094974,460393,"05/12/2011 14:22","no",51,127,27,1.09,20,-0.39,-0.03,-0.41,-44,69,-181,7,569,-383,-141,-62.2,14.1,40,-1.72,0.34,-0.23,382,-14,77,713,65,169,-27.70159012,16.68180314,124.5122982,10,0.56,-0.16,-0.38,17,-28,97,484,-560,-24,87,5.05,108,37,0.16,0.06,0.1,141,265,-200,-186,754,614,"A"
302,"pedro",1323094974,548376,"05/12/2011 14:22","no",51,127,27,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,-22.62715274,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486,-557,-28,85.7,4.6,106,33,0.1,-0.06,-0.11,154,221,-184,-180,751,630,"A"
305,"pedro",1323094974,752314,"05/12/2011 14:22","no",51,127,27.4,0.3,21,-0.58,0,-0.46,-45,71,-183,5,582,-392,-150,-32.9,26.1,45,-0.1,-0.16,0.08,421,-90,-114,718,-57,-149,-13.20667072,19.36683616,133.5431313,10,0.43,-0.24,-0.23,19,-13,96,497,-550,-39,86.1,3.49,106,34,0,0,-0.23,148,238,-185,-165,751,618,"A"
308,"pedro",1323094974,780323,"05/12/2011 14:22","no",51,126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
313,"pedro",1323094974,916349,"05/12/2011 14:22","no",51,125,27.6,-1.86,20,-0.5,-0.02,-0.51,-38,70,-176,-8,584,-377,-157,-64,29.5,37,1.65,-1.27,0.02,361,-8,45,694,130,191,-13.60405914,19.33323906,133.3397908,9,0.31,-0.06,-0.36,17,-12,86,514,-546,-57,89,3.16,105,35,0.08,0.06,0.07,140,245,-192,-163,733,584,"A"
316,"pedro",1323094975,32290,"05/12/2011 14:22","no",52,124,27.5,-2.11,19,-0.42,-0.03,-0.49,-31,67,-171,0,582,-382,-169,-76.6,41.7,31,1.77,-1.27,0.07,295,20,81,601,208,313,-7.010959084,28.40114885,127.7789195,9,0.24,-0.14,-0.33,24,-6,82,513,-537,-76,89.2,3.1,105,34,0.14,0.02,-0.07,137,237,-194,-159,731,570,"A"
318,"pedro",1323094975,45695,"05/12/2011 14:22","no",52,124,27.3,-2,19,-0.37,-0.05,-0.44,-34,66,-166,1,585,-375,175,-81.5,57.9,30,1.91,-1.3,0.02,275,31,102,537,248,384,-2.496945743,27.82105971,129.140772,8,0.19,-0.21,-0.33,22,-2,77,516,-531,-83,89.2,3,105,35,0.18,0.03,-0.05,150,240,-196,-151,737,574,"A"
319,"pedro",1323094975,120287,"05/12/2011 14:22","no",52,124,27,-1.68,19,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101,-84.2,131,29,2.06,-1.3,-0.13,248,26,135,464,275,433,-10.11772723,33.82881087,121.6529668,7,0.02,-0.26,-0.21,23,-7,65,520,-531,-91,89.4,3.17,105,35,0.22,-0.02,0.02,144,240,-197,-155,740,570,"A"
322,"pedro",1323094975,252333,"05/12/2011 14:22","no",52,125,26.7,-1.17,20,-0.34,-0.05,-0.41,-45,71,-174,6,574,-364,51,-74.3,-180,23,2.34,-1.28,-0.21,161,32,157,291,309,522,-12.33751129,32.8938578,121.782729,7,-0.08,-0.19,-0.13,21,-8,61,521,-524,-98,89.3,3.23,105,34,0.22,-0.03,-0.02,147,228,-198,-151,742,576,"A"
325,"pedro",1323094975,668364,"05/12/2011 14:22","no",52,125,26.7,-0.88,20,-0.45,-0.03,-0.43,-41,68,-178,-2,583,-377,39.6,-38.5,-168,9,1.54,-1.04,0.62,22,16,82,-221,360,560,0,34.16154906,122.9180836,5,0.87,-0.19,-0.31,16,0,45,481,-564,-136,89.3,3,104,34,0.19,0.06,0.03,151,238,-186,-148,742,576,"A"
327,"pedro",1323094975,815574,"05/12/2011 14:22","no",52,125,26.7,-0.96,20,-0.45,-0.03,-0.43,-41,71,-180,5,580,-383,41.9,-27.9,-169,8,1.01,-0.8,0.21,-22,18,73,-368,361,487,-34.69074839,34.69074839,106.9206551,6,0.93,-0.32,-0.1,19,-19,49,502,-550,-118,89.6,2.84,105,33,0.34,-0.06,0.11,134,221,-187,-152,743,581,"A"
328,"pedro",1323094975,815621,"05/12/2011 14:22","no",52,125,26.7,-0.98,20,-0.45,-0.05,-0.46,-38,68,-180,2,577,-378,41.7,-26,-170,7,0.45,-0.4,-0.13,-1,24,66,-387,347,477,-39.34196876,26.86141313,108.574654,7,0.93,-0.26,-0.16,18,-26,60,503,-546,-104,90.2,2.88,105,35,0.29,0,0.21,143,244,-194,-162,740,560,"A"
329,"pedro",1323094975,836311,"05/12/2011 14:22","no",52,125,26.7,-0.97,20,-0.43,-0.03,-0.43,-38,67,-178,-6,574,-382,41.4,-25.5,-170,7,0.29,-0.27,-0.3,11,27,64,-393,356,480,-49.553019,24.00478118,101.0280603,7,0.9,-0.24,-0.18,16,-32,57,501,-542,-100,90.5,2.86,105,35,0.31,0.02,0.15,137,248,-198,-158,737,565,"A"
330,"pedro",1323094976,28391,"05/12/2011 14:22","no",53,125,26.6,-0.94,20,-0.42,-0.03,-0.43,-42,67,-179,3,580,-385,39.8,-24.4,-171,7,0.21,-0.14,-0.44,21,8,63,-412,340,477,-47.52262995,16.71553921,106.2314928,7,0.8,-0.21,-0.3,12,-33,63,511,-539,-92,90.7,2.98,105,35,0.13,-0.05,-0.03,131,245,-199,-163,741,574,"A"
332,"pedro",1323094976,172442,"05/12/2011 14:22","no",53,125,26.5,-0.94,20,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174,7,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,-11.37971237,30.76338974,124.1480907,8,0.66,-0.19,-0.39,24,-9,75,514,-536,-92,90.4,3.34,105,34,0.08,-0.05,-0.05,145,232,-194,-164,746,579,"A"
334,"pedro",1323094976,188444,"05/12/2011 14:22","no",53,125,26.4,-0.9,20,-0.42,-0.03,-0.44,-41,72,-181,6,582,-386,38.4,-26.1,-175,7,-0.71,0.02,-0.13,11,-1,68,-398,331,503,-23.85025889,28.16475592,119.7402009,7,0.66,-0.05,-0.38,20,-17,67,519,-533,-89,90.5,3.42,105,35,0.06,-0.03,-0.02,148,241,-195,-156,748,573,"A"
341,"pedro",1323094976,404309,"05/12/2011 14:22","no",53,125,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,-1.096674079,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497,-560,-96,90.3,3.6,103,35,0.06,0.02,-0.1,143,239,-195,-155,743,562,"A"
345,"pedro",1323094976,580343,"05/12/2011 14:22","no",53,125,26.2,-0.7,19,-0.45,-0.03,-0.46,-40,67,-173,4,580,-378,79.9,-68.3,124,21,-2.52,0.58,-0.13,140,12,147,266,231,582,-41.07763173,4.87169735,115.6790881,10,0.5,-0.03,-0.08,5,-41,94,495,-552,-89,90.7,4.56,103,34,0.39,-0.24,0.18,128,238,-194,-167,749,560,"A"
350,"pedro",1323094976,652294,"05/12/2011 14:22","no",53,124,26.1,-0.74,19,-0.39,-0.03,-0.44,-41,66,-171,7,581,-381,143,-62.3,56.6,30,-2.7,0.45,0.2,258,6,149,558,152,404,-12.58023171,30.10961574,124.2936993,9,0.61,0.03,-0.39,26,-11,83,482,-572,-56,90.4,6.09,103,34,-0.1,-0.11,-0.26,145,231,-192,-178,748,573,"A"
351,"pedro",1323094976,652334,"05/12/2011 14:22","no",53,124,26.1,-0.71,19,-0.39,-0.05,-0.43,-43,68,-172,3,581,-382,148,-59.8,51.4,31,-2.7,0.51,0.15,266,5,147,590,150,372,11.01993739,43.11442097,112.3933043,9,0.55,-0.13,-0.31,38,10,82,483,-568,-71,90.1,6.15,103,34,-0.06,-0.05,-0.25,145,226,-189,-188,761,586,"A"
353,"pedro",1323094976,760391,"05/12/2011 14:22","no",53,125,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,-42.38478735,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500,-535,-42,90,5.91,102,35,0.08,0.02,-0.03,138,241,-193,-186,747,572,"A"
354,"pedro",1323094976,836300,"05/12/2011 14:22","no",53,125,25.9,-0.25,20,-0.35,-0.05,-0.41,-39,71,-175,9,575,-380,167,-35.6,24.4,38,-2.71,0.69,0.07,366,-25,25,741,38,84,-36.92137516,9.293200834,118.8962858,10,0.43,-0.21,0.07,9,-35,90,506,-546,-42,90,5.93,102,35,0.1,-0.02,-0.07,140,241,-192,-180,747,582,"A"
363,"pedro",1323094977,44385,"05/12/2011 14:22","no",54,125,26.1,-0.71,21,-0.53,-0.02,-0.46,-44,73,-182,3,577,-382,169,-23,17.5,43,1.43,-1.01,-0.05,415,-53,-26,746,20,-19,-30.13864614,11.51619152,124.6851561,11,0.64,-0.02,-0.56,12,-31,99,515,-533,-27,90.2,5.08,101,34,0.13,0.03,-0.03,142,240,-190,-168,742,572,"A"
364,"pedro",1323094977,76367,"05/12/2011 14:22","no",54,125,26.2,-0.98,20,-0.53,-0.02,-0.46,-40,68,-180,6,579,-383,167,-25.8,20.2,43,1.46,-1.04,0.07,415,-51,10,743,49,36,-26.18454065,13.98433908,127.2381283,10,0.66,0.08,-0.67,14,-26,96,510,-538,-33,90.2,4.88,102,34,0.14,0.1,-0.03,142,238,-191,-167,749,579,"A"
367,"pedro",1323094977,104450,"05/12/2011 14:22","no",54,125,26.3,-1.32,20,-0.51,-0.02,-0.44,-42,68,-177,5,570,-380,165,-29.9,25.3,41,1.33,-1.14,0.33,396,-29,22,729,83,102,-24.34287951,22.36079684,123.7119272,11,0.66,0.06,-0.67,23,-25,98,505,-541,-45,90.3,4.67,102,34,0.14,0.05,0,138,240,-192,-163,739,580,"A"
368,"pedro",1323094977,136360,"05/12/2011 14:22","no",54,125,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,35,0.13,0.08,-0.02,142,243,-192,-166,742,575,"A"
369,"pedro",1323094977,136419,"05/12/2011 14:22","no",54,125,26.4,-1.51,20,-0.53,-0.02,-0.46,-42,72,-177,8,573,-384,164,-32.5,28.9,39,1.4,-1.14,0.28,381,1,51,709,122,157,-23.24330015,15.07963648,129.2203068,10,0.63,0.11,-0.61,15,-23,96,496,-548,-52,90.4,4.49,102,35,0.13,0.06,-0.03,141,241,-192,-158,742,575,"A"
379,"pedro",1323094977,952288,"05/12/2011 14:22","no",54,124,26.1,-2.41,20,-0.31,-0.05,-0.41,-42,72,-172,2,579,-376,101,-48.9,111,17,1.67,-1.04,0.18,70,30,149,0,341,590,-11.47178485,32.35793784,122.6070509,8,-0.14,-0.16,-0.26,25,-9,74,512,-536,-98,90,4.41,101,35,0.08,0,-0.05,143,239,-193,-154,747,585,"A"
383,"pedro",1323094979,60332,"05/12/2011 14:22","no",55,124,25.9,-1.79,20,-0.42,-0.03,-0.43,-41,71,-176,2,582,-382,137,-29.1,37.4,32,-2.34,0.48,-0.02,295,-2,97,618,162,309,-18.77108875,23.26108423,126.9682014,9,0.5,-0.05,-0.1,21,-17,87,509,-532,-76,-123,80.7,-99.2,28,0.51,-1.49,-0.07,-197,107,-150,-678,130,447,"A"
385,"pedro",1323094979,128353,"05/12/2011 14:22","no",55,125,25.8,-1.59,20,-0.37,-0.03,-0.43,-40,70,-175,2,583,-384,143,-17.7,21.4,38,-2.3,0.45,0.23,369,-9,63,718,100,136,-1.05752529,31.16994285,125.890539,10,0.16,-0.26,0.39,29,-1,90,524,-535,-64,-113,66.6,-89.3,31,0.51,-2.15,-0.57,-231,89,-181,-614,-73,326,"A"
387,"pedro",1323094979,252370,"05/12/2011 14:22","no",55,125,25.7,-1.41,20,-0.37,-0.05,-0.41,-40,69,-175,1,584,-384,145,-12.1,14.1,42,-2.31,0.59,-0.02,405,-29,33,735,63,43,-37.65365718,14.10592256,116.6183088,9,0.14,-0.1,0.23,13,-34,85,520,-530,-52,-111,58.7,-85.8,27,0.27,-2.09,-0.9,-192,-43,-180,-563,-187,257,"A"
388,"pedro",1323094979,264381,"05/12/2011 14:22","no",55,125,25.6,-1.23,20,-0.35,-0.05,-0.43,-40,72,-178,8,572,-386,146,-8.33,9.28,42,-2.41,0.66,0.05,411,-48,-5,747,38,-11,4.995449967,31.73876826,124.9227625,8,0.26,-0.21,-0.1,25,4,76,521,-525,-58,-111,53.4,-84.5,29,0.42,-2.07,-0.66,-170,-113,-192,-513,-257,210,"A"
391,"pedro",1323094979,536302,"05/12/2011 14:22","no",55,125,25.4,-0.84,20,-0.37,-0.03,-0.43,-45,71,-177,5,579,-385,148,0.24,-1,45,-1.57,0.37,0.34,410,-80,-130,741,-13,-126,-15.3234127,22.49751639,129.7089697,9,0.43,-0.02,-0.15,19,-13,82,526,-524,-45,-113,47.5,-87.3,32,0.35,0.11,-0.02,-170,-134,-222,-459,-339,135,"A"
392,"pedro",1323094979,572275,"05/12/2011 14:22","no",55,125,25.4,-0.79,20,-0.39,-0.03,-0.44,-45,70,-177,6,580,-385,148,1.41,-2.22,45,-1.19,0.22,0.28,411,-86,-136,718,-19,-131,-15.19988976,24.20972947,128.3301179,8,0.48,0.02,-0.23,19,-12,76,522,-516,-59,-113,48,-88.2,33,0.14,0.43,-0.03,-199,-110,-228,-465,-332,143,"A"
