"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
218,6,1323094971,254115,12,1,48,129,28,2.61,21,-0.45,-0.03,-0.44,-46,69,-185,9,571,-400,-6.13,8.45,-3.72,3,-0.22,-0.24,0.16,-5,-8,24,-420,319,507,-23.56194865,23.56194865,123.434269,10,0.5,-0.11,-0.33,23,-23,93,478,-565,-10,80.5,-0.81,107,33,0.1,0.06,-0.18,165,211,-178,-152,762,687,"A"
219,6,1323094971,280384,12,1,48,129,28,2.63,21,-0.42,-0.03,-0.44,-44,73,-182,3,567,-405,-5.69,7.5,-6.4,3,-0.22,-0.24,0.16,-5,-11,24,-411,318,494,-24.90096638,9.658481907,130.2965511,10,0.47,-0.13,-0.25,9,-23,90,476,-564,-10,80.5,-0.92,107,33,0.24,0.08,0.05,160,217,-177,-153,752,690,"A"
220,6,1323094971,292360,12,1,48,129,27.9,2.66,21,-0.4,-0.02,-0.44,-46,68,-185,7,569,-400,-5.23,6.64,-9.17,3,-0.21,-0.24,0.18,-5,-12,25,-410,318,497,-31.12177532,7.151182966,125.0925881,10,0.48,-0.13,-0.28,7,-30,93,482,-568,-13,80.9,-1.03,108,34,0.31,0.06,0.11,165,233,-177,-150,757,682,"A"
223,6,1323094971,428290,12,1,48,129,27.8,2.66,21,-0.43,-0.02,-0.46,-46,70,-185,7,564,-399,-4.45,4.63,-16.2,4,-0.24,-0.18,0.07,-8,-12,35,-412,319,494,-29.52778721,21.23199002,120.3287226,10,0.47,-0.13,-0.25,21,-29,93,477,-563,-25,80.7,-0.7,108,34,0.06,-0.03,-0.23,153,231,-192,-150,758,693,"A"
226,6,1323094971,472313,12,1,48,129,27.9,2.43,21,-0.47,-0.02,-0.46,-45,70,-184,8,564,-398,-5.02,2.34,-22.8,3,-0.37,-0.1,-0.18,8,-10,31,-403,323,504,-30.23303463,5.958438422,126.2283312,10,0.43,-0.18,-0.16,6,-30,96,483,-559,-11,80.1,-0.56,108,34,0.22,0.1,-0.03,170,226,-180,-161,768,704,"A"
237,6,1323094971,732279,12,1,48,129,27.8,1.94,21,-0.47,-0.02,-0.44,-45,69,-186,10,569,-387,-1.83,-2.95,-49.9,3,-0.21,-0.22,0.13,-1,-10,25,-401,324,500,-28.72839569,14.70894042,124.6113702,10,0.51,-0.08,-0.3,15,-29,97,480,-559,-18,78.7,-2.68,109,31,0.13,0.1,0.16,151,212,-154,-142,760,720,"A"
240,6,1323094971,948362,12,1,48,128,27.9,1.61,20,-0.5,-0.02,-0.46,-40,69,-182,-5,563,-401,-1.21,-3.77,-60,3,-0.18,-0.22,0.08,-1,-7,27,-405,317,506,-26.72625746,15.14885713,126.1730906,11,0.51,-0.1,-0.34,16,-28,101,481,-563,-19,80.6,-2.61,109,30,0.14,0.02,0.36,140,210,-158,-135,752,689,"A"
248,6,1323094972,276270,12,1,49,128,27.9,0.97,21,-0.5,-0.03,-0.48,-43,70,-184,-3,567,-401,-0.36,-4.54,-80.6,3,-0.14,-0.19,0.08,-1,-9,27,-408,319,510,-21.48873438,15.82701621,130.2423865,11,0.45,-0.13,-0.15,17,-23,104,489,-564,-25,83.4,-0.8,106,36,-0.1,-0.1,0.03,148,245,-201,-128,730,631,"A"
250,6,1323094972,420354,12,1,49,128,27.9,0.82,21,-0.5,-0.03,-0.48,-42,70,-184,6,567,-397,-0.34,-4.62,-83.6,3,-0.14,-0.19,0.07,-2,-9,24,-414,321,496,-33.92944933,7.839129646,122.1846784,10,0.5,-0.13,-0.2,8,-34,96,481,-563,-21,83.3,-0.58,105,37,-0.29,-0.16,-0.07,162,251,-203,-129,737,631,"A"
254,6,1323094972,516307,12,1,49,127,28,0.36,20,-0.48,-0.03,-0.51,-40,70,-182,3,567,-392,0.09,-5.09,-96.2,3,-0.18,-0.22,0.13,-2,-9,25,-408,319,491,-31.9341351,12.03265188,122.8016055,11,0.51,-0.1,-0.39,13,-34,102,478,-562,-19,81.9,0.3,101,36,-0.19,-0.06,-0.13,159,234,-212,-127,731,626,"A"
263,6,1323094973,148352,12,1,50,127,27.3,1.83,20,-0.37,-0.05,-0.43,-48,69,-178,2,566,-399,1.12,-6.4,-121,3,-0.26,-0.24,0.11,-3,-9,25,-409,323,490,-34.78083274,15.20690614,118.8571998,11,0.42,-0.1,-0.2,16,-36,98,476,-568,-30,77.7,3.21,107,34,0.51,0.22,-0.03,148,217,-199,-174,749,707,"A"
264,6,1323094973,160377,12,1,50,127,27.3,1.87,20,-0.42,-0.05,-0.43,-47,70,-181,6,567,-381,1.23,-6.62,-123,3,-0.26,-0.22,0.11,2,-7,30,-411,324,492,-34.15471947,14.9419965,119.551259,11,0.42,-0.1,-0.21,16,-36,100,475,-565,-32,77.7,2.71,107,35,0.48,0.29,-0.05,159,230,-192,-170,752,707,"A"
266,6,1323094973,172385,12,1,50,128,27.4,1.94,20,-0.43,-0.05,-0.43,-46,71,-182,8,570,-400,1.3,-7,-125,3,-0.35,-0.19,0.08,-3,-5,29,-408,323,497,-28.49711141,13.6137931,125.3314711,11,0.43,-0.11,-0.23,14,-29,98,478,-559,-28,77.8,2.13,108,35,0.4,0.32,0,160,234,-186,-175,749,702,"A"
267,6,1323094973,192320,12,1,50,128,27.4,1.89,21,-0.45,-0.03,-0.44,-47,70,-183,5,566,-396,1.33,-7.46,-126,4,-0.39,-0.14,0.05,0,0,35,-416,322,497,-32.87201795,11.76647778,122.0140512,10,0.42,-0.11,-0.21,12,-33,96,476,-568,-12,78.1,1.56,109,33,0.35,0.26,0.07,162,223,-175,-166,750,711,"A"
276,6,1323094973,332312,12,1,50,127,28,0.92,21,-0.5,-0.02,-0.44,-46,69,-184,-4,572,-389,1.57,-17.9,-132,8,-0.98,0.19,0.08,25,11,77,-292,331,550,-27.72006787,13.21485644,126.2187625,10,0.47,-0.1,-0.26,13,-27,94,483,-565,-33,78.3,-2.83,109,30,0.24,0.31,0.25,141,212,-143,-128,753,722,"A"
278,6,1323094973,380319,12,1,50,127,28,0.8,20,-0.5,-0.03,-0.46,-44,72,-181,-6,572,-399,1.58,-20.4,-132,8,-1.09,0.26,0.08,27,16,77,-262,331,554,-24.97623208,13.88631026,128.3571701,10,0.45,-0.11,-0.28,14,-25,97,484,-558,-33,78.9,-3.15,109,30,0.21,0.08,0.21,135,220,-143,-128,748,709,"A"
279,6,1323094973,440307,12,1,50,127,28,0.72,20,-0.48,-0.02,-0.46,-45,68,-181,4,576,-385,1.56,-22,-132,9,-1.17,0.27,0.08,32,17,80,-258,329,561,-27.24723378,10.98596389,127.5952704,10,0.45,-0.1,-0.25,11,-27,96,486,-564,-18,79.2,-3.15,109,30,0.14,0.02,0.18,127,217,-144,-125,741,707,"A"
282,6,1323094973,584284,12,1,50,127,28,0.39,20,-0.47,-0.02,-0.49,-42,67,-179,-1,573,-395,0.29,-29.7,-131,12,-1.43,0.43,-0.11,50,29,100,-152,322,580,-29.85174133,16.74399565,122.5961327,10,0.47,-0.08,-0.25,17,-30,96,483,-559,-35,80,-2.54,109,31,0.03,-0.13,0.08,153,223,-148,-130,747,697,"A"
289,6,1323094973,828330,12,1,50,126,27.7,0.45,20,-0.43,-0.03,-0.49,-47,73,-178,-7,576,-387,-8.4,-54.4,-122,22,-2.23,0.55,0,144,38,151,195,270,577,-27.20121783,15.56295018,125.5417934,10,0.48,-0.1,-0.26,15,-26,92,480,-564,-32,82.5,1.07,108,35,0.1,-0.21,0.13,159,235,-193,-146,746,662,"A"
295,6,1323094974,60302,12,1,51,126,27.6,0.43,20,-0.4,-0.02,-0.44,-43,70,-177,6,573,-387,-59.6,-76.6,-68.2,30,-2.23,0.51,0.1,272,10,105,521,176,422,-29.61793107,15.62985399,123.3662371,10,0.5,-0.08,-0.28,16,-30,97,480,-564,-34,85.1,3.9,106,35,0.11,-0.26,0.07,154,241,-191,-176,752,618,"A"
298,6,1323094974,252293,12,1,51,126,27.3,0.82,20,-0.39,-0.03,-0.41,-42,69,-177,2,571,-391,-127,-70.5,0.56,36,-1.69,0.29,0.07,346,-7,80,666,106,267,-24.30420223,18.94713735,126.0234716,10,0.53,-0.14,-0.38,18,-23,91,488,-562,-26,84.9,5.19,107,32,0.53,-0.05,0.23,141,205,-194,-184,764,632,"A"
302,6,1323094974,548376,12,1,51,127,27,1.15,20,-0.45,-0.02,-0.46,-42,70,-180,5,576,-388,-149,-48.1,22.7,44,-2.23,0.47,0.51,428,-37,8,740,4,3,-22.62715274,21.53225411,125.5802426,10,0.53,-0.19,-0.41,20,-21,89,486,-557,-28,85.7,4.6,106,33,0.1,-0.06,-0.11,154,221,-184,-180,751,630,"A"
304,6,1323094974,604293,12,1,51,127,27.1,0.85,21,-0.5,-0.02,-0.46,-46,67,-184,10,570,-386,-149,-38,26,46,-1.98,0.37,0.41,434,-64,-89,738,-32,-107,-26.21914504,19.05650281,124.3978223,10,0.48,-0.19,-0.36,19,-26,95,491,-558,-36,86.5,4,106,35,0.26,0.18,0.15,137,247,-194,-176,751,611,"A"
307,6,1323094974,768333,12,1,51,126,27.5,-0.15,20,-0.58,0,-0.49,-39,68,-183,1,571,-397,-150,-35.4,25.5,44,0.77,-0.66,0.2,422,-75,-71,734,-45,-104,-24.47237512,20.33045613,124.9930088,10,0.31,-0.19,-0.11,20,-24,94,505,-544,-40,85.7,3.68,105,33,0.08,-0.02,-0.08,140,223,-188,-166,751,621,"A"
308,6,1323094974,780323,12,1,51,126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
315,6,1323094975,8346,12,1,52,124,27.6,-2.07,20,-0.48,-0.02,-0.51,-35,71,-175,-2,580,-381,-162,-71.5,34.7,36,1.72,-1.25,0.03,345,6,82,640,177,255,-10.13159954,23.82472522,131.1127929,9,0.26,-0.1,-0.36,21,-9,86,512,-534,-70,89.3,3.05,105,36,0.08,-0.03,0,147,252,-191,-152,739,574,"A"
331,6,1323094976,160379,12,1,53,125,26.5,-0.96,20,-0.43,-0.03,-0.44,-39,67,-180,4,577,-382,38.5,-24.2,-173,6,-0.21,-0.05,-0.25,6,-1,60,-422,331,481,-35.52403463,20.76010105,115.4583159,8,0.72,-0.26,-0.48,16,-27,71,511,-534,-89,90.5,3.2,105,35,0.06,-0.08,-0.1,150,239,-194,-157,744,562,"A"
340,6,1323094976,364280,12,1,53,125,26.3,-0.75,20,-0.4,-0.03,-0.48,-38,67,-176,7,587,-372,41,-38.9,174,13,-1.83,0.4,-0.21,36,21,122,-240,317,579,-19.87536066,23.44327891,126.0995932,9,0.59,0.03,-0.41,20,-17,82,510,-543,-74,90.5,3.58,103,35,0.08,0.02,-0.05,142,239,-194,-160,743,564,"A"
342,6,1323094976,404358,12,1,53,125,26.1,-0.55,20,-0.42,-0.02,-0.49,-42,68,-177,5,577,-379,47,-50.9,164,16,-2.34,0.63,-0.16,52,29,140,-62,300,610,-32.00238279,26.52573738,114.8886732,10,0.59,-0.06,-0.41,25,-30,87,503,-557,-95,90.2,3.58,103,35,0.06,0.02,-0.11,146,238,-196,-159,739,562,"A"
344,6,1323094976,520422,12,1,53,125,26.2,-0.65,19,-0.47,-0.03,-0.48,-40,69,-171,2,580,-376,72.7,-66.8,132,21,-2.49,0.58,-0.15,138,13,151,238,228,583,-19.52699057,20.62704424,128.4785899,9,0.39,-0.06,0,19,-18,89,501,-550,-91,90.4,4.24,103,34,0.34,-0.26,0.13,136,238,-195,-167,743,575,"A"
349,6,1323094976,640317,12,1,53,124,26.2,-0.8,20,-0.42,-0.03,-0.44,-38,69,-175,8,577,-378,131,-66.5,69,28,-2.68,0.43,0.28,234,5,146,499,174,460,-37.45408853,17.30245134,115.4550244,9,0.61,0.19,-0.26,16,-34,85,481,-566,-67,91,5.74,104,35,-0.03,-0.14,-0.21,137,247,-197,-178,749,573,"A"
350,6,1323094976,652294,12,1,53,124,26.1,-0.74,19,-0.39,-0.03,-0.44,-41,66,-171,7,581,-381,143,-62.3,56.6,30,-2.7,0.45,0.2,258,6,149,558,152,404,-12.58023171,30.10961574,124.2936993,9,0.61,0.03,-0.39,26,-11,83,482,-572,-56,90.4,6.09,103,34,-0.1,-0.11,-0.26,145,231,-192,-178,748,573,"A"
351,6,1323094976,652334,12,1,53,124,26.1,-0.71,19,-0.39,-0.05,-0.43,-43,68,-172,3,581,-382,148,-59.8,51.4,31,-2.7,0.51,0.15,266,5,147,590,150,372,11.01993739,43.11442097,112.3933043,9,0.55,-0.13,-0.31,38,10,82,483,-568,-71,90.1,6.15,103,34,-0.06,-0.05,-0.25,145,226,-189,-188,761,586,"A"
352,6,1323094976,664353,12,1,53,125,26.1,-0.7,20,-0.39,-0.03,-0.43,-42,71,-174,6,577,-380,151,-57.3,46.9,31,-2.76,0.58,0.13,276,5,137,607,129,340,36.25102845,48.48495674,94.51173878,10,0.48,-0.32,-0.11,46,35,80,487,-562,-58,89.9,6.11,102,34,0,0.03,-0.18,151,225,-188,-187,751,580,"A"
353,6,1323094976,760391,12,1,53,125,25.9,-0.31,20,-0.34,-0.05,-0.41,-39,73,-176,8,581,-382,166,-38.8,26.8,38,-2.79,0.69,0.13,371,-31,47,724,55,121,-42.38478735,3.917867714,114.490589,10,0.32,-0.26,0.3,4,-42,93,500,-535,-42,90,5.91,102,35,0.08,0.02,-0.03,138,241,-193,-186,747,572,"A"
358,6,1323094976,916623,12,1,53,125,25.8,-0.03,20,-0.4,-0.03,-0.44,-42,73,-175,9,582,-387,170,-19.4,13.3,45,-1.88,0.45,-0.2,413,-92,-134,734,-23,-99,-17.93260872,15.92198847,132.9824637,10,0.43,-0.18,-0.08,16,-18,98,515,-531,-17,89.9,5.73,102,34,0.13,0.03,-0.02,142,237,-189,-176,753,581,"A"
359,6,1323094976,924353,12,1,53,125,25.8,-0.04,20,-0.4,-0.03,-0.44,-42,68,-177,11,582,-388,170,-17.6,12.1,46,-1.45,0.27,-0.13,416,-95,-158,737,-33,-119,-13.84821392,16.84149464,135.1908739,10,0.5,-0.14,-0.16,17,-14,99,518,-531,-28,90,5.67,102,34,0.13,0.05,0.02,141,238,-190,-171,750,586,"A"
360,6,1323094976,924402,12,1,53,125,25.8,-0.05,20,-0.42,-0.03,-0.44,-44,70,-180,9,584,-381,170,-16.6,11.5,47,-0.93,0.05,-0.02,419,-100,-158,730,-37,-128,-16.76515334,16.76515334,133.2563268,10,0.55,-0.11,-0.21,17,-17,99,506,-532,-32,90.1,5.61,102,35,0.14,0.05,0.02,145,242,-191,-178,752,578,"A"
361,6,1323094976,996339,12,1,53,125,25.9,-0.24,20,-0.48,-0.02,-0.44,-44,69,-177,10,577,-375,171,-16.7,12,45,0.58,-0.61,0.33,415,-101,-119,735,-22,-116,-10.51781594,19.01149974,135.2900179,10,0.61,-0.08,-0.52,18,-10,93,514,-527,-15,90.3,5.47,102,34,0.13,0.03,0.02,136,240,-190,-170,750,571,"A"
370,6,1323094977,144292,12,1,54,124,26.5,-1.8,20,-0.56,-0.02,-0.46,-42,71,-179,-1,582,-381,162,-35,32.5,37,1.41,-1.03,0.07,362,-3,51,695,139,185,-31.57247928,13.74198321,122.4537794,11,0.61,0.11,-0.59,15,-34,103,493,-556,-51,90.4,4.4,102,34,0.13,0.03,-0.03,141,238,-194,-164,748,572,"A"
373,6,1323094977,340334,12,1,54,124,26.6,-2.26,20,-0.53,0,-0.48,-42,70,-176,1,580,-377,156,-39.9,40.1,35,1.49,-0.92,0,331,11,93,636,181,277,-20.30831961,19.3287113,128.8538905,11,0.56,0.1,-0.69,20,-21,100,485,-565,-74,90.3,4.24,101,34,0.1,0.02,-0.08,145,237,-191,-162,746,568,"A"
375,6,1323094977,536297,12,1,54,123,26.7,-2.92,19,-0.48,-0.02,-0.49,-39,71,-173,1,581,-375,142,-47.8,60.7,26,1.67,-1.04,0.2,246,20,75,456,270,434,-18.7825432,17.66567142,131.148267,9,0.31,-0.22,-0.25,16,-17,88,487,-562,-77,90,4.14,101,35,0.08,-0.02,-0.08,146,240,-189,-159,747,578,"A"
379,6,1323094977,952288,12,1,54,124,26.1,-2.41,20,-0.31,-0.05,-0.41,-42,72,-172,2,579,-376,101,-48.9,111,17,1.67,-1.04,0.18,70,30,149,0,341,590,-11.47178485,32.35793784,122.6070509,8,-0.14,-0.16,-0.26,25,-9,74,512,-536,-98,90,4.41,101,35,0.08,0,-0.05,143,239,-193,-154,747,585,"A"
385,6,1323094979,128353,12,1,55,125,25.8,-1.59,20,-0.37,-0.03,-0.43,-40,70,-175,2,583,-384,143,-17.7,21.4,38,-2.3,0.45,0.23,369,-9,63,718,100,136,-1.05752529,31.16994285,125.890539,10,0.16,-0.26,0.39,29,-1,90,524,-535,-64,-113,66.6,-89.3,31,0.51,-2.15,-0.57,-231,89,-181,-614,-73,326,"A"
389,6,1323094979,296282,12,1,55,125,25.5,-1.18,20,-0.35,-0.03,-0.43,-41,71,-176,8,584,-380,146,-6.28,6.69,43,-2.41,0.66,0.15,417,-54,-28,743,33,-35,10.72149359,34.09739688,121.2040567,8,0.24,-0.26,-0.08,25,8,70,525,-519,-52,-111,51.1,-84.4,29,0.47,-1.69,-0.46,-162,-143,-191,-486,-294,182,"A"
390,6,1323094979,420306,12,1,55,125,25.5,-1.08,20,-0.35,-0.03,-0.44,-40,68,-177,9,579,-385,147,-4.39,4.37,44,-2.31,0.63,0.23,416,-70,-64,744,16,-71,6.050209937,33.26110149,123.2305972,8,0.26,-0.26,-0.03,27,5,78,528,-520,-52,-112,49.3,-84.6,30,0.51,-1.32,-0.28,-148,-154,-196,-480,-305,175,"A"
395,6,1323094979,648803,12,1,55,125,25.5,-0.81,20,-0.45,-0.02,-0.44,-41,70,-179,11,575,-383,149,1.75,-0.82,44,0.88,-0.63,0.15,412,-80,-85,743,-13,-108,9.759998594,37.40830571,118.2957416,8,0.64,-0.08,-0.52,30,8,76,520,-536,-49,-114,56.3,-93.2,29,-0.29,1.49,0.28,-197,-69,-200,-540,-222,211,"A"
397,6,1323094979,684304,12,1,55,125,25.6,-1.04,20,-0.48,-0.02,-0.44,-43,68,-180,9,576,-385,150,-1.5,5.6,43,1.48,-1.01,0.08,412,-53,-40,739,20,-28,-20.155598,22.56565297,126.5859047,9,0.77,-0.1,-0.52,19,-17,81,517,-521,-37,-115,65.5,-98.7,28,-0.45,1.78,0.46,-196,8,-187,-612,-81,311,"A"
400,6,1323094979,912314,12,1,55,125,25.9,-1.77,20,-0.53,-0.02,-0.48,-40,69,-177,4,575,-382,150,-9.46,23.7,36,1.85,-1.38,0.2,349,9,24,698,147,171,-21.80830741,26.26392519,122.6044857,9,0.66,-0.1,-0.62,24,-20,87,520,-530,-58,-152,85.8,-142,25,-0.53,1.91,0.41,-157,110,-150,-699,228,511,"A"
401,6,1323094979,944324,12,2,55,125,26,-2.08,20,-0.53,-0.02,-0.49,-42,72,-179,4,570,-381,148,-12.7,31.1,34,1.93,-1.33,0.03,324,22,83,645,204,255,-8.7,26.5,129.1,9,0.58,-0.11,-0.44,24,-8,88,523,-533,-45,103,83.4,111,27,-0.56,1.83,0.41,-152,154,-145,-713,346,573,"A"
403,6,1323094980,12377,13,1,56,125,26.1,-2.29,20,-0.55,-0.02,-0.51,-40,70,-179,0,582,-383,147,-14.9,36.2,34,1.86,-1.25,0.02,312,9,108,601,226,304,-20.60047183,18.51517212,129.2003932,10,0.53,-0.1,-0.46,18,-20,94,515,-531,-57,91.2,77.4,97.9,24,-0.4,2.44,0.39,-86,179,-134,-714,414,612,"A"
406,6,1323094980,120312,13,1,56,124,26.3,-2.61,20,-0.55,-0.02,-0.52,-40,70,-177,4,577,-383,145,-18.1,44,30,1.85,-1.25,0.23,274,38,99,518,259,370,-15.76278873,22.76131931,129.2328266,10,0.51,-0.06,-0.51,23,-16,98,508,-524,-53,87.4,68.2,91.1,28,-0.35,2.65,0.49,-97,219,-137,-688,527,647,"A"
410,6,1323094980,396320,13,1,56,124,26,-2.8,19,-0.32,-0.05,-0.41,-36,70,-172,4,586,-375,134,-27.1,77.3,18,1.46,-1,0.25,131,38,115,112,376,540,-8.174622676,28.37532037,127.4870288,9,0.34,-0.19,-0.34,24,-7,82,511,-531,-90,89.8,31.2,80.6,36,-0.24,1.57,0.18,24,320,-152,-423,766,662,"A"
414,6,1323094980,524332,13,1,56,124,25.6,-2.01,20,-0.37,-0.05,-0.44,-40,69,-177,7,586,-371,123,-29.3,100,11,1.35,-0.83,0.02,30,27,101,-192,377,543,-18.99854887,35.83307347,116.1109012,8,-0.11,-0.06,-0.26,26,-14,68,517,-529,-128,87.4,11.7,76.2,38,-0.39,1.4,0.18,138,309,-147,-227,771,667,"A"
419,6,1323094980,636309,13,1,56,124,25.6,-1.55,20,-0.39,-0.03,-0.44,-40,69,-178,0,588,-367,118,-27.9,113,7,0.63,-0.59,0.23,20,9,70,-325,370,493,5.145715536,20.72175762,135.7104011,6,0.31,0.31,-0.3,12,3,57,498,-545,-157,91.4,7.34,81.4,36,0.48,0.27,0.36,98,288,-174,-188,751,611,"A"
420,6,1323094980,684292,13,1,56,124,25.5,-1.41,20,-0.4,-0.05,-0.43,-43,71,-177,8,578,-382,118,-27.4,115,5,0.58,-0.55,0.28,16,11,50,-353,373,484,29.64287339,29.64287339,114.4939678,6,0.58,0.21,-0.2,17,17,53,492,-554,-152,92.2,7.3,83.1,36,0.4,-0.08,0.21,95,288,-183,-185,751,607,"A"
422,6,1323094980,776342,13,1,56,124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
423,6,1323094980,788312,13,1,56,125,25.5,-1.3,20,-0.42,-0.03,-0.43,-45,72,-179,8,584,-379,115,-26.9,119,5,0.48,-0.51,0.15,4,6,44,-382,369,460,8.498223275,40.11180669,115.975134,6,0.9,-0.18,-0.33,23,5,54,492,-565,-150,92.9,8.44,85,35,0.27,-0.45,0.1,85,281,-181,-195,754,588,"A"
425,6,1323094980,808348,13,1,56,125,25.6,-1.3,20,-0.47,-0.03,-0.44,-45,70,-178,11,583,-370,113,-26.6,122,4,0.26,-0.37,0,-2,7,35,-397,368,459,-1.630458866,41.98206201,115.0618735,6,0.98,-0.32,-0.2,25,-1,56,498,-552,-129,93.3,10.1,86.2,35,0.29,-0.74,0.07,93,285,-176,-218,764,593,"A"
426,6,1323094981,8421,13,1,57,124,25.9,-1.54,20,-0.5,-0.03,-0.48,-44,70,-175,6,586,-367,105,-26.4,125,5,-0.18,-0.05,-0.31,0,9,50,-415,355,462,-27.58606957,41.30394432,106.4337434,7,0.77,-0.35,0,28,-19,61,508,-535,-104,94.4,16.1,89.5,39,0.45,-1.32,0.03,90,328,-172,-274,770,591,"A"
427,6,1323094981,40359,13,1,57,124,25.9,-1.57,20,-0.5,-0.02,-0.46,-42,71,-177,2,580,-384,104,-26.3,126,5,-0.32,0,-0.3,1,7,51,-405,354,470,-21.31939702,34.53565673,116.0137666,7,0.67,-0.32,0.05,24,-15,65,517,-534,-100,94.6,17.8,90.4,38,0.51,-1.51,0,73,323,-173,-285,771,598,"A"
429,6,1323094981,68300,13,1,57,124,26,-1.75,20,-0.5,-0.02,-0.49,-39,73,-177,5,573,-380,103,-26.3,125,6,-0.51,0.06,-0.25,3,7,56,-397,356,476,-28.96672309,24.03347613,118.9836907,9,0.74,-0.32,-0.16,20,-24,78,518,-530,-104,95.1,21.7,91.9,38,0.4,-1.59,-0.03,57,332,-166,-327,763,586,"A"
435,6,1323094981,104279,13,1,57,124,25.9,-2.12,19,-0.42,-0.02,-0.46,-41,69,-173,1,582,-380,107,-26.1,113,10,-1.72,0.39,0.05,26,25,95,-262,351,546,-14.97915527,19.30669331,132.5264323,10,0.55,-0.18,-0.3,18,-14,91,535,-517,-103,98.6,42.3,100,37,0.59,-2.26,-0.13,3,317,-168,-510,704,560,"A"
438,6,1323094981,280308,13,1,57,124,26,-2.13,19,-0.43,-0.05,-0.46,-41,70,-173,-1,582,-375,113,-24.7,102,13,-1.99,0.5,0.38,44,42,117,-142,358,561,-9.226425053,34.46024001,121.3053552,7,0.53,-0.06,-0.16,22,-6,61,532,-510,-102,103,53.9,106,34,0.51,-2.2,-0.13,-36,284,-170,-608,609,528,"A"
439,6,1323094981,308488,13,1,57,124,26,-2.14,19,-0.43,-0.05,-0.46,-41,70,-173,2,580,-377,114,-24.4,99.5,15,-2.09,0.61,0.26,47,41,128,-115,357,566,3.799295349,38.96213154,117.9126194,8,0.42,-0.06,-0.13,30,3,73,533,-513,-96,105,56.8,108,35,0.53,-2.31,-0.1,-52,294,-174,-613,592,527,"A"
446,6,1323094981,576290,13,1,57,123,26.2,-2.34,19,-0.45,-0.03,-0.43,-40,69,-172,0,579,-376,127,-15.4,58.4,25,-2.71,0.64,0.36,196,35,145,398,258,480,-8.617943738,22.31781499,133.1028173,8,0.55,-0.02,-0.25,18,-7,79,528,-517,-75,-149,76.6,-140,30,0.51,-2.86,-0.39,-176,155,-180,-680,129,376,"A"
447,6,1323094981,588346,13,1,57,123,26.3,-2.47,19,-0.45,-0.03,-0.44,-43,67,-173,1,577,-375,130,-10.9,48,28,-2.75,0.77,0.15,239,30,140,517,226,404,-12.64991587,18.45543226,134.6220264,9,0.56,0.13,-0.33,16,-11,85,525,-522,-73,-128,67.9,-117,27,0.55,-2.71,-0.44,-168,88,-184,-638,-25,315,"A"
449,6,1323094981,596365,13,1,57,123,26.3,-2.62,19,-0.47,-0.02,-0.43,-42,71,-172,6,577,-381,131,-7.95,40.9,29,-2.75,0.85,0.03,262,21,112,576,204,367,-13.03034728,25.25512546,128.5294217,10,0.58,0.1,-0.25,25,-13,96,515,-533,-80,-124,61.9,-112,26,0.72,-2.68,-0.31,-166,29,-193,-597,-108,255,"A"
456,6,1323094981,720374,13,1,57,123,26.1,-2.79,19,-0.35,-0.02,-0.43,-33,72,-173,1,585,-372,134,9.14,6.86,39,-2.57,0.71,0.28,383,-37,-11,744,54,-5,-1.0596011,26.80953608,130.248128,10,0.31,-0.19,0.07,25,-1,91,517,-528,-64,-119,47.7,-109,31,-0.4,1.25,0.03,-178,-105,-224,-482,-320,129,"A"
